User: USER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Test ID: 815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Test Name: safraninrot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date: 29.01.2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time: 16:53:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fluorescence (FI) spectrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Used wavelength range(s): Range 1; ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Well;Content;Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum)
B11;Sample X23;857;972;1082;1318;1442;1641;1898;2164;2463;2797;3111;3585;3975;4651;5267;6100;6791;7451;8400;9526;10506;12029;13393;14586;16237;17665;19052;20528;22149;24652;26794;28300;29936;31816;33833;36030;37970;39433;41625;45345;47552;50635;51508;53451;56435;58979;61200;63090;64450;66112;68981;72567;74761;76802;76270;76343;79318;80417;83416;84121;85269;85025;86407;88507;89843;91290;89675;88457;89169;89825;91473;91150;92593;92305;89813;90248;90559;91594;90868;89803;89882;87740;85856;85596;85161;83517;83052;79428;77863;77874;77777;77397;76355;75506;73490;72927;72413;71220;70765;69568;67381;67745;68359;69604;68222;67498;66593;63930;63718;63101;63411;63370;62562;61110;60042;59806;59336;58391;57561;55102;54440;54564;53425;52754;52128;50538;48028;47243;46900;46410;44781;44324;43013;40807;40644;40736;40158;38948;37278;35742;35017;35156;33970;33702;32556;31357;30244;29346;28954;28915;28009;27611;26435;25666;24308;24415;23353;22944;22282;21218;20993;20288;20038;19431;18960;18547;17962;17456;17513;16254;15444;15486;15331;14725;14346;14168;13014;13212;12941;12620;11864;12243;11627;11245;11240;11004;10135;10208;9800;9542;9727;9421;9940;8970;9682;8404;8563;8275;8469;8589;8174;8493;8531;8060;7885;7822;7186;7903;7481;7229;8186;7909;7883;8012;7518;8303;8069;7101;7984;8527;8188
B12;Sample X24;187;195;197;194;190;196;195;187;198;179;199;195;189;200;195;207;185;185;191;211;200;202;196;191;184;197;190;180;181;196;184;178;180;185;180;172;178;178;178;183;166;172;159;166;171;161;163;161;167;163;150;167;164;163;154;162;158;155;154;160;151;147;169;141;150;162;158;152;149;152;154;146;155;150;138;141;140;156;145;154;152;150;139;142;138;132;142;130;136;136;134;135;151;119;130;132;139;127;141;144;142;137;134;148;135;140;151;140;158;146;158;146;149;172;162;163;167;177;174;151;166;162;166;190;186;181;190;181;194;194;188;208;203;203;208;224;224;213;236;230;230;237;238;266;252;245;275;290;291;308;309;302;322;342;334;336;347;369;382;384;433;389;442;431;501;492;496;545;518;538;576;564;607;630;694;722;749;802;835;869;878;867;932;911;1038;1082;1097;1108;1190;1243;1221;1323;1510;1444;1560;1585;1763;1739;2035;1845;2180;2235;2217;2383;2432;2633;2826;2774;2992;3337;3216;3801;3889;3732;4164;4395;4611;5091;4902;4999;5252
C01;Sample X25;852;950;1172;1357;1553;1815;2059;2400;2766;3115;3572;4108;4597;5425;6204;7204;8181;9150;10288;11838;13162;15152;16971;18553;20839;22895;24998;26982;29550;33252;36258;38479;41270;43937;47403;50465;53507;56060;59917;65359;68743;73944;75405;78526;83311;87030;90692;94447;97256;99972;104798;110173;112948;117291;116472;116991;121706;124170;128798;130118;132236;132814;134209;137611;139649;142419;140522;139122;140032;141273;144770;143548;145929;145136;141189;142247;142550;145836;144526;143162;142132;138943;136972;136038;134758;133369;131156;125656;124175;123367;122901;123080;121549;120749;117422;115867;115685;114069;112204;110533;108192;107884;108972;111365;109920;108586;106055;102270;101826;102163;101860;100727;101102;97987;95978;96327;95485;93986;92372;87808;87011;86893;86287;85088;84297;80716;77503;76398;75214;74647;72369;70699;68833;65823;66081;64978;64900;62097;60867;56895;56736;56442;55029;54420;52425;50674;48491;47479;46634;46484;44842;44180;42641;40941;39422;38370;37649;36651;35977;34204;33508;32917;31888;31218;30288;29914;29213;27849;25909;26085;25045;25282;24173;23224;22708;22664;21362;20699;20734;20028;19539;19258;18209;17651;17379;17279;16042;15548;16100;14477;14762;14632;14511;14571;13582;12439;12693;13019;12264;11990;11928;12325;12360;10864;11348;10455;11304;10173;9681;10658;9746;9861;8934;9329;9715;9523;10375;10183;10225;9851;10659
C02;Sample X26;838;978;1158;1349;1475;1766;2041;2407;2704;3072;3545;4032;4535;5346;6108;7101;8005;8883;10002;11536;12922;14784;16612;18260;20362;22461;24392;26551;28952;32347;35435;37455;40359;42991;46518;49334;52408;54821;58181;63732;67217;72395;73696;76557;81070;85567;88679;92048;94793;97074;101906;107077;110806;114599;114054;114118;118804;120480;125702;127235;128627;129334;130591;133900;136727;138855;137008;135796;136810;137722;141349;139937;142051;142095;138459;139100;138706;141891;140980;139184;138951;136140;133133;132731;131127;129030;128315;122871;121337;120261;119982;119735;118959;117028;114573;112764;112079;110821;109660;108022;105151;105410;106219;108885;107119;105923;103933;99425;99951;99642;98712;98540;98428;95785;93880;93755;92657;91879;90024;85525;84655;85198;84731;83290;82160;79034;75449;74815;73303;72219;70857;69591;67209;64459;64159;63201;62917;60589;58637;56344;54859;54092;53507;52451;50372;49384;47570;46219;45762;45294;43724;42723;41182;39999;38830;37264;36516;35818;35519;33967;33379;31458;31054;30512;29922;28636;28527;27213;25956;25547;24893;24101;24045;22766;22332;22046;20913;20721;19551;19690;18485;18627;17907;17423;17705;16259;15590;15245;14455;15866;14762;13951;13840;14133;13261;12583;12290;12439;12539;11587;11686;11814;11621;11355;10537;10997;10739;10846;9945;10473;10233;10066;9985;9110;10178;8791;9990;9379;10084;10439;9732
C03;Sample X27;848;965;1147;1324;1484;1761;2017;2351;2613;3027;3411;3902;4363;5168;5893;6795;7642;8370;9600;10831;12121;13846;15444;16980;18880;20683;22497;24435;26450;29581;32273;34057;36502;38536;41487;44049;46554;48706;51221;56320;58826;63297;64195;66689;70413;73759;76784;79594;81702;83746;87739;92137;94083;97956;97133;97707;100986;103028;106271;107650;108956;109451;110904;113181;115498;116890;114544;114452;115114;115481;118381;117105;119061;119167;115795;116446;116193;118746;118181;117191;116614;113761;111461;110748;109773;108282;107548;102440;101181;101067;100389;100164;99338;98190;95733;94526;94314;93090;91828;90116;87764;87909;88299;90880;89499;88228;86087;82247;82666;82865;82211;82093;81393;79428;78000;78103;77357;75915;74625;71293;70310;70242;70060;68871;68232;65834;62489;61952;61355;60432;58567;57690;55690;53927;54111;53007;52087;51023;48618;46812;45935;45377;44135;43700;42281;41199;40236;38413;38419;37865;36626;35853;34605;33110;32395;30904;30430;29618;29342;28558;27309;26183;26430;25272;24671;23872;23493;22842;21640;21178;20337;19573;19743;18851;18448;17818;17681;17022;16304;15901;15450;15921;15302;14120;14265;13415;13169;12861;12845;12284;12282;11706;12037;11027;10921;10710;11031;10331;10559;10088;9325;10026;9605;10023;9285;8906;9124;9080;8801;9824;8771;9039;8514;8890;8790;9157;9222;8441;9524;8969;9578
C04;Sample X28;838;955;1131;1307;1534;1724;1973;2305;2601;2967;3418;3875;4388;5087;5832;6727;7525;8315;9425;10811;11928;13779;15500;16762;18592;20518;22195;24118;26235;29346;31985;33904;36153;38406;41220;43849;46306;48184;50902;56043;58473;62786;64207;66472;70612;73687;76547;79481;81596;83740;87212;91897;94558;97686;97035;97629;100944;103051;107122;108088;109360;109399;110888;113563;115660;117045;115910;114059;115020;115788;118726;117313;119339;119279;116325;117002;116296;119558;118631;116860;117293;114096;111375;111187;110003;108534;108134;102815;101467;101809;100575;100522;99354;98087;95916;94375;94551;93148;91714;90146;88168;88393;88788;91473;89634;88849;86344;83237;83118;83129;82428;82619;82275;80208;78508;78196;77205;76125;74743;71270;70735;71036;70234;68995;69279;65925;62693;62087;61119;60493;58703;57526;55918;53276;53679;53226;52966;50793;49374;46267;45581;45895;44850;44136;42421;41048;39902;38466;38207;38343;36934;35775;34766;32999;32022;31417;30583;29681;29572;27655;27204;26292;26355;25194;25023;23718;23872;22766;21358;21406;21099;20155;19523;19500;18725;18787;17509;17468;17209;16384;16027;15396;15467;14405;15066;13724;13137;13029;12810;12649;12282;11946;11533;12208;11425;10902;10678;10173;10229;10607;9930;10218;9874;9392;9432;8984;9528;8828;8889;9639;8674;9450;8724;8342;9368;9768;9094;9379;8824;8674;9115
C05;Sample X29;849;993;1147;1306;1500;1746;2003;2342;2636;2988;3441;3854;4362;5143;5872;6724;7600;8492;9501;10961;12190;13889;15502;16863;18962;20728;22290;24301;26631;29625;32237;34001;36206;38620;41407;44122;46741;49027;51407;56187;59077;63400;64449;66870;70813;74133;77071;79997;81677;84131;87818;92206;94488;98193;98009;99015;101353;103174;106674;108263;109521;109493;111324;114080;116338;117554;116427;114647;115612;116486;118981;117766;119650;119940;116935;117559;117574;119520;118818;117906;117349;114729;112100;111676;110262;109326;108024;102819;102250;101683;100544;101050;100226;98939;96158;95109;94358;93268;92453;90721;88707;88468;89282;91111;90092;88857;87114;83598;83427;83660;83472;82460;82324;80175;78321;78899;77655;76125;74932;72506;70909;70799;70319;70384;68751;66606;63241;62662;61929;61099;58722;58219;56192;54307;53807;53346;53067;50667;49108;47200;45861;46183;45122;44231;42098;41624;39449;38962;38411;37857;36876;36706;34560;32934;32328;31773;30542;29639;29015;28806;27999;26657;26493;25494;25104;24392;23697;23159;21813;21162;20524;20225;19853;19557;18725;18189;17830;17022;16351;16143;15902;15317;15467;14832;14413;13693;13556;12828;12635;12539;12054;12066;12120;11727;11425;11286;10376;10805;9954;10607;10293;10218;10412;9602;10169;9448;9366;9669;10033;8990;9258;8423;8409;9000;8674;8913;9094;8977;9244;8527;9269
C06;Sample X30;216;214;226;222;209;221;225;228;220;226;229;221;235;225;217;229;233;235;225;219;222;235;235;239;229;222;223;211;207;217;221;223;208;200;220;203;190;191;205;197;188;198;177;188;191;192;194;186;195;182;172;178;187;187;178;179;179;175;184;179;188;180;171;173;168;167;166;182;171;167;164;170;173;169;167;170;161;176;161;160;169;156;150;158;162;156;163;144;148;149;138;157;144;144;153;144;160;141;159;149;149;142;137;167;159;162;163;169;146;149;149;158;155;175;169;163;181;177;177;178;190;174;182;182;194;190;186;194;190;199;198;203;213;208;208;202;207;190;224;236;211;224;245;245;245;259;260;244;275;275;292;310;304;323;306;336;357;358;371;418;444;438;442;444;433;478;482;514;549;505;559;617;570;649;614;660;728;713;789;772;803;814;823;883;1008;989;1130;974;1120;1170;1297;1243;1468;1619;1468;1537;1662;1687;1760;1902;2119;2171;2351;2243;2358;2633;2422;2943;3080;3244;3021;3184;3469;3512;3470;3663;3971;4287;4482;4558;5407
C07;Sample X31;809;926;1102;1288;1418;1692;1994;2336;2597;2936;3380;3861;4352;5082;5907;6753;7805;8520;9659;11139;12365;14210;15871;17531;19562;21614;23316;25460;27786;31176;34040;36312;38781;41333;44703;47503;50154;52947;55880;61686;64413;69387;70967;73971;78132;82322;85731;88597;91275;93699;98040;104065;106302;110704;109979;110645;114746;116614;121183;122636;124163;124575;126693;129820;133001;134113;132364;131380;132213;132974;136774;135096;137581;137714;133537;134623;135189;137484;136575;135280;135083;131931;128782;128682;127159;125637;124585;119608;117830;117040;116391;116113;115327;113347;110966;109430;108955;107873;105957;104553;101972;101911;102903;105368;103237;102237;99758;96124;96138;96828;95171;95760;94652;92816;91403;90744;90241;88251;86715;83468;81661;82531;81523;79906;79601;76459;73368;72558;71610;69786;68610;67404;64976;62616;62407;61746;61013;58753;56625;54267;53287;52562;51475;51074;49637;48246;46063;44974;44221;43935;42506;41637;40359;37570;36681;36869;35178;34563;34482;32657;31940;30389;30852;29715;28406;27680;27607;26245;24936;24863;23843;23608;23199;22384;21599;21448;20442;19674;19064;19038;17883;17760;17633;16882;17023;16042;14944;14540;14035;14221;13846;14231;13379;13433;12756;12294;12139;12439;10724;11298;11020;11559;11352;11355;10316;10765;10093;10425;9857;10195;9063;9655;9775;9659;10062;9646;9478;9111;9524;10439;9423
C08;Sample X32;769;888;1020;1194;1356;1601;1870;2194;2461;2779;3229;3644;4175;4970;5530;6498;7342;8069;9205;10578;11777;13629;15255;16714;18598;20689;22551;24404;26595;29890;32648;34793;37439;39656;42988;45832;48519;50638;54036;59328;62451;66954;68211;71238;75807;79399;83183;85856;88488;91166;95312;99685;103017;107091;106904;107457;111281;113184;117711;119033;121039;121166;123197;125799;128436;130186;129161;127319;128558;129249;132722;131397;133233;133672;130347;131069;130964;133356;132416;131650;131146;127882;125553;124729;123740;121811;121326;116051;114680;114152;113412;112985;111656;110359;107724;106081;106250;103983;103287;102010;99265;99195;100279;102198;100911;100229;96995;93526;94028;93386;93398;93110;91926;90479;88649;87677;87165;85821;84301;80795;79730;79595;79648;78459;77278;74621;70960;70405;69298;68669;66403;64890;63139;60763;60889;59662;59697;57355;55351;52529;52709;51620;50303;49431;47871;46459;44549;44126;43018;42430;41655;40396;39097;37247;36252;35575;34964;33509;33271;32160;31192;29769;29690;28278;28122;26809;26440;26094;24261;23868;23538;22991;22482;22078;21440;20458;19843;19228;18763;18314;17633;17419;16618;16597;16548;14713;14557;14910;14000;13490;13350;12748;13379;13258;13031;11238;11887;11807;11329;10952;11868;11686;10815;11635;10169;9991;10093;10509;9505;10102;9453;10272;9880;8890;10525;9035;9094;9379;9384;9704;9269
C09;Sample X33;827;940;1112;1301;1434;1692;1907;2240;2528;2871;3383;3780;4219;4951;5734;6573;7436;8107;9198;10577;11712;13553;15115;16604;18427;20242;22006;23910;25839;29040;31606;33549;35665;37907;40731;43226;45875;47982;50615;55779;58038;62076;63208;65834;69782;72928;76082;78846;80631;83102;86443;91234;93541;97223;96716;96962;100378;101747;105965;107018;108632;108743;109877;112939;114717;116299;114509;113177;114419;115428;117383;116998;118734;118739;115305;116275;115905;118114;117660;116779;115513;112900;110501;110906;109643;107797;107198;101999;100978;100518;100148;99638;99438;97799;95555;94363;94008;92472;91499;89636;87549;87581;88086;90216;89428;87875;85782;82203;83059;82717;82610;82273;81383;79666;77878;78145;76904;76447;74240;71372;70762;70183;69983;68909;67894;65649;62560;61658;60837;59698;58195;57487;55497;53656;53663;52788;52193;50517;48447;46715;45140;45543;44248;43509;41979;40832;40013;38550;38183;37517;36300;35516;34444;32435;31688;31348;30757;29839;29419;28264;26876;26463;26127;25521;24752;24420;23551;22373;21656;21325;20388;20349;20239;19080;18587;18829;16867;16621;16513;16263;16027;15475;14671;14633;14473;13168;13556;12828;11830;12174;11825;12227;12162;11683;11242;10421;10426;10542;10284;10376;9991;9771;9740;8971;9211;10068;9043;8996;9153;8805;9258;9553;9355;8561;8559;8791;9606;9111;8964;9263;8651
C10;Sample X34;819;932;1085;1320;1444;1704;1927;2290;2565;2949;3405;3818;4307;5026;5783;6633;7447;8293;9354;10765;11866;13669;15294;16689;18549;20374;22072;24012;26133;29109;31675;33623;36046;38069;40974;43558;45942;47972;50840;55887;58140;62489;63629;66326;70012;73325;76149;78826;81354;83205;86862;91598;94005;97068;96845;97162;100600;102522;105950;107132;108891;109131;110683;113037;115183;115993;114909;113925;115158;115690;118132;117117;119006;118551;115727;116335;116431;119270;118161;117217;116495;113615;111275;111181;109595;108267;106995;102531;101640;100938;100465;100365;99318;97884;95633;94280;94314;92970;91248;89589;87920;87677;88241;90224;89184;88661;86033;83254;82785;82520;82970;82378;81525;79332;78335;77625;76985;76006;75286;71323;70403;70859;70185;69152;68654;65778;62587;61743;61392;60058;58819;57536;56268;53432;53695;52395;52451;50586;48748;46764;45830;45396;44619;44204;42133;40853;39902;39001;37853;38003;36743;35663;34247;32833;32146;31309;30798;29671;29822;28197;27297;26390;26620;24776;24468;23465;23814;22403;21672;21406;20371;20613;19486;19710;18686;18272;17210;16933;16930;16625;16303;15448;14945;14263;13968;13415;12620;13298;12320;12247;11901;12307;11659;11464;11517;9989;10980;10436;10119;9915;9991;10154;9941;9112;8916;9836;9689;9585;9065;9175;9258;9244;8619;7793;7981;9646;8710;8709;9244;8674;9269
C11;Sample X35;834;944;1128;1308;1455;1703;1995;2305;2652;2999;3384;3928;4359;5117;5901;6859;7616;8401;9615;11041;12153;13900;15521;17131;19186;20939;22692;24790;26751;30114;32591;34638;37266;39199;42329;44846;47700;49706;52465;57478;60471;64571;65601;68093;72423;75889;78662;81483;84039;86452;89684;94401;97266;100683;100836;100758;104472;105993;109865;111245;112098;112860;114114;117300;119453;121009;119059;117870;119089;120026;122403;121153;123155;123362;119487;120203;120815;122875;122625;120964;121067;117667;115248;114668;112777;112500;110625;106036;105433;104325;103894;104417;102904;101151;99076;97438;97127;96194;94445;93349;90784;91721;91709;93891;92201;91467;89073;85651;86640;85653;85458;84850;85369;82304;81624;80993;80022;78855;77442;74106;72925;73664;72965;71368;70533;67698;64977;63838;63441;61899;60403;59451;58044;55661;55708;54741;54332;51979;50507;48011;47371;46619;46247;45451;44067;42799;40511;39917;39323;38699;37502;37077;35840;33969;33187;32415;31594;30409;30073;29247;28595;27411;26557;26161;25010;25249;24689;23099;22503;21683;21574;20666;19982;19557;19260;19200;18066;17780;17464;16915;16629;15659;14945;15259;14502;14219;13427;13600;13125;12686;12664;12187;12204;11377;12160;10902;10980;10278;10559;10549;10354;10026;10479;10023;9137;9448;9124;9332;9417;8712;8868;10374;8934;7903;8906;9768;9478;8977;8264;9410;9115
